,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,Cluster,URL
561,0.0021825582805243076,-0.19880734221289484,0.3309737308837577,-0.2047044053300043,-0.0031211588337000723,0.10986348074433581,0.12570058171057788,-0.1730165509536902,0.030502150672021663,-0.0006877047382316163,0.08761330209699995,0.04851649972998939,-0.04770817146055379,-0.13112067948223996,0.191555042881557,-0.050374903640777145,-0.10037914454252299,-0.13921036693992014,-0.10220925657017156,-0.14154338500618077,13,http://www.smogon.com/dex/xy/pokemon/scyther/
562,0.19679993218627953,-0.06273218834081948,0.046625039410884306,0.3701847939357637,-0.05738536926402087,0.11511053528391851,0.03730782222793703,0.055688708320927365,-0.12370171151417964,0.09284775722053733,-0.057752230379384074,-0.17634906623594448,0.08200633536051302,-0.11353381632631501,0.08898488210694479,0.10134014726653795,-0.12053060154371295,-0.12705650216098807,0.05156273155482401,-0.06330493367915774,19,http://www.smogon.com/dex/xy/pokemon/seadra/
563,0.19999825061008628,-0.10831867219527144,0.012749928306660295,0.3399240218452564,-0.1703029783511473,0.12053028172888224,0.1029399270962558,0.003811564378578257,-0.10055665850817253,0.017139382128206995,-0.005708524238207963,-0.0027998727865982216,-0.0982371096165127,-0.07378585893116071,-0.017127827687704104,0.14421483741350016,-0.011191356296724981,-0.008478963336960766,-0.10396722625108769,0.009955148928646582,19,http://www.smogon.com/dex/xy/pokemon/seaking/
564,0.2159271470470464,-0.06521558130585792,-0.11327079267162851,0.3278025501996827,-0.10853850182912134,-0.0460205997329505,0.011858616483286885,0.21930722872480965,0.1715451776599748,-0.044238545598331507,0.12496077207068794,0.09809757822933254,0.046761688322239994,0.17335817211197102,0.18985119894466926,-0.23487656668007553,0.0031197047604280635,0.06487640252319092,-0.15112579930319514,0.05301990924546034,9,http://www.smogon.com/dex/xy/pokemon/sealeo/
565,-0.09851246630305664,-0.28730951873444033,-0.17035293053077252,-0.10488718319274415,0.07811792329841596,0.05078899476366171,-0.03619597607453614,0.06539261989895234,0.014364102043673882,-0.10547743697733426,0.09929803917959829,-0.012377486744323091,-0.1049110576360323,-0.1624095958999928,-0.05882081150039203,-0.0563628887682995,-0.044706449184092306,0.04858495948656489,0.015881073785823475,0.05654821104813864,2,http://www.smogon.com/dex/xy/pokemon/seedot/
566,0.09843641448112013,-0.09192078771065511,-0.09442040612086655,0.2714249823585474,-0.18106649261245766,0.03158648198246711,0.03953202601308738,0.18408867667667242,0.05532263228930572,0.02311180666295913,0.10340705796341162,0.05452611575291056,0.001457868722990379,0.19571264832765198,0.23265418030737134,-0.14483192233403244,-0.030802444742097736,0.03960639457224568,-0.13340257833299907,0.020685901708641045,9,http://www.smogon.com/dex/xy/pokemon/seel/
567,0.22773824309017995,-0.021119099739240477,-0.13934599046635426,0.17624939775321413,-0.06344816906464995,0.11130425004660004,0.189431376038042,-0.0613450778040405,-0.04517528477220758,0.004206616591158627,-0.046266563442024705,-0.13033836896639722,-0.06951732956229427,0.23047623233923123,-0.08142877594934958,0.15378872261216753,0.03853082291367171,-0.02197107916947343,0.10618761177811575,-0.016066337708222515,19,http://www.smogon.com/dex/xy/pokemon/seismitoad/
568,0.07446393040758777,0.13362063586018433,-0.008374394684062746,-0.17047415649501155,-0.22217695677439708,0.15385681296811904,-0.02274172608782973,-0.03414729090460616,-0.07951732813209526,0.013448668235266978,0.10399487347807738,0.17658596041733285,-0.052554018947481275,-0.03353759341768999,0.057390914437366235,0.02025714674866051,0.10466952705515364,0.0036354010651431486,-0.0017120605125438505,-0.012650001112325691,11,http://www.smogon.com/dex/xy/pokemon/sentret/
569,-0.12875652182981676,-0.2518878549341242,-0.17871038431794592,-0.1012822690857198,0.20208060817021334,0.13705742807097718,-0.04338318771954864,0.09877502177035402,-0.14243602885342538,-0.09975820588612572,-0.0009133462864546659,-0.1887632899358481,0.07561847602770903,-0.03728359496461362,0.03366072705553779,-0.00013432462194754678,0.021835693670566723,0.003025968974728283,-0.15016637269285707,0.10495292795063982,2,http://www.smogon.com/dex/xy/pokemon/serperior/
570,-0.1833658541816661,-0.29621082455487197,-0.21806162296142909,-0.11720480784840367,0.11948556561271435,0.12406203828247352,-0.007380513068701438,0.0979452654122863,-0.10649829138678596,-0.11055268210035858,-0.0019029179710865702,-0.1731420854862156,0.021274133915625812,-0.059121480303321365,0.03261889360515063,-0.013197564515880212,0.041044768945162076,0.02928002077406244,-0.14299299807400964,0.1445493043174528,2,http://www.smogon.com/dex/xy/pokemon/servine/
571,0.0907652969083334,-0.09638191362814283,-0.04828403327485758,-0.0652814420558009,-0.010621966514518967,-0.1738212374044497,0.16878865831534362,0.29106328849258034,-0.08538572727886412,0.06675826178268177,0.19516287438191066,0.03767932843440709,0.027161761689344525,0.2358539515480829,0.18795611701244222,0.09807094206093125,-0.047215088638768124,0.007308739661009292,-0.11647635796432822,0.04919929431052108,9,http://www.smogon.com/dex/xy/pokemon/seviper/
572,-0.2229465371921262,-0.29051290058183915,-0.027468122750645266,-0.030961107961553387,0.09048543748264305,-0.010660368495796338,0.05587725559599895,-0.1838400681388993,-0.05522663155058406,0.09448170357831147,-0.08037828339145879,0.03330204277166916,0.007278168380110476,-0.06874376831269532,0.024850538609439598,-0.09154858125516865,-0.016871864051428105,-0.12649811212147727,-0.061216353275895495,-0.04764553127652241,13,http://www.smogon.com/dex/xy/pokemon/sewaddle/
573,0.24750797315121081,0.031905008447614715,0.09065341586694965,0.08109708488287362,-0.019187256243873706,-0.0013865194156937367,0.10469995470506548,0.14372840003859155,-0.19156468715303074,-0.028515987393831977,0.01730577940097164,0.05198201135594925,0.035504284061857946,-0.10142882941169767,-0.11736911639867952,-0.05085146443552203,-0.14476305349842597,0.021869508915157876,-0.0941628099445308,-0.044827180930228167,17,http://www.smogon.com/dex/xy/pokemon/sharpedo/
574,-0.2430263756837874,-0.3054945352652473,-0.12750971919780316,-0.043798721257467414,0.17731503467392276,0.2028504229189286,-0.10917368019476041,-0.01898489743659569,0.00803647356084195,-0.05080348511443563,0.025108407635615046,0.004795390786190501,-0.015880957264149134,-0.0004052051107023027,-0.07196553066664872,-0.06340216520307684,0.03172159454010895,-0.026857036927080052,0.04555764842897746,-0.07115386382648556,2,http://www.smogon.com/dex/xy/pokemon/shaymin/
575,-0.2430263756837874,-0.3054945352652473,-0.12750971919780316,-0.043798721257467414,0.17731503467392276,0.2028504229189286,-0.10917368019476041,-0.01898489743659569,0.00803647356084195,-0.05080348511443563,0.025108407635615046,0.004795390786190501,-0.015880957264149134,-0.0004052051107023027,-0.07196553066664872,-0.06340216520307684,0.03172159454010895,-0.026857036927080052,0.04555764842897746,-0.07115386382648556,2,http://www.smogon.com/dex/xy/pokemon/shaymin-sky/
576,-0.10838664956860004,-0.10240405745987882,0.12560252106309733,-0.07975541678857172,0.06394930074926526,-0.10214532525235319,0.20436587952315927,-0.08633252302656838,-0.09953433948946401,0.10468760161617341,0.04610501027972248,0.2067549865102883,-0.07193797573534559,-0.2568228750546595,0.093925479286712,-0.11772374445342451,0.0756434450116621,-0.14795323785055717,0.019504967311996777,-0.10789615254818005,13,http://www.smogon.com/dex/xy/pokemon/shedinja/
577,0.24227420866276278,0.04824978779535425,0.10573484764300448,-0.04984085814338128,0.16466002902122542,0.01823810609490491,-0.2212108697024192,0.1551408704629793,-0.09790694313619386,0.11799909401236854,-0.1344579221126324,-0.03906186384516062,0.29186141757102674,-0.16724125757979796,0.16887689942651765,0.11304206901259359,-0.01635433452037573,-0.024310745022850425,0.04247982029033274,0.058127416682945306,4,http://www.smogon.com/dex/xy/pokemon/shelgon/
578,0.1324723331526515,-0.14189363211377037,-0.043533536430560814,0.30576910828742504,-0.10337358773911812,-0.06943025810031851,0.08723798542798473,-0.012641578749920399,0.03366151657666132,-0.016137217023798927,-0.036522443442214,-0.0017402124881933008,-0.11972465192551389,-0.0985780842754714,-0.05034309643000759,0.043944418243703154,-0.10437415023751424,0.18403833361172556,-0.07662674982340996,-0.06146455541849829,19,http://www.smogon.com/dex/xy/pokemon/shellder/
579,0.11884740181872835,-0.14073525305262288,-0.11386997499010429,0.32322543914008345,-0.08202719697249511,-0.15901829944009893,0.12051743005413493,0.19485930149525604,0.18720536206124438,0.08721893783823463,0.13444622781295001,0.06380306841451967,0.0450743638437637,0.17274387375386305,0.22107980665581325,-0.20469544871107623,-0.010352326028559804,-0.10206487547512007,-0.011224536587027331,0.09512877396765625,9,http://www.smogon.com/dex/xy/pokemon/shellos/
580,-0.06896824603274024,-0.18710295910443928,-0.033352112534048434,-0.029904590331909307,-0.0677260926955745,-0.15790317573831594,0.12589370404820727,-0.051131714973418986,0.07780194287929336,0.09025661697155624,0.08676991909947342,0.09206553487583871,0.012612101501788242,-0.03434299005580287,0.0876687351604441,0.03728923409382446,-0.21792203930690998,-0.1403031787183279,-0.001629790274047597,-0.09135539640480488,13,http://www.smogon.com/dex/xy/pokemon/shelmet/
581,0.24278337236073763,0.079715382005349,-0.014475574322923861,0.0010376965594033124,0.13500733009130883,-0.2791585177897535,-0.0889976553330476,-0.021477662640301143,0.1482396864020655,-0.15483990701239084,-0.018451773564236107,0.04585742753237859,0.03335168339323764,-0.09653597458686522,-0.05536778127777437,0.013088450012113638,0.036044232019324454,-0.06644694014288466,0.029890938099220242,-0.015976966149911304,14,http://www.smogon.com/dex/xy/pokemon/shieldon/
582,-0.03310945572942121,-0.12303968149516968,-0.06519729382825587,-0.17369230416681053,0.1054609186263867,0.1489870629889808,0.09916687601335535,0.03439426096960633,-0.041331485723899386,-0.09015372011936372,0.1536534632702637,-0.04327250034403272,-0.10264822856469687,-0.11512411483088655,-0.11204677750522893,-0.09476083057768717,0.0476322287447872,-0.0228893465381787,-0.024371684077873577,0.027274691238182377,2,http://www.smogon.com/dex/xy/pokemon/shiftry/
583,0.02405452415316731,0.044329224456047776,0.0695598415952189,-0.03063552692454549,-0.1984250714508098,-0.21658819942741062,-0.41868023303000623,-0.0614996637919254,-0.25733939412232987,-0.028819733516831623,0.120240997365023,-0.03478340139142321,-0.001114289974676173,-0.035846445757371115,0.002824338771866363,-0.045087535529993325,-0.09312070497487787,-0.04325265044036844,-0.1627600658911942,0.007107930853459254,15,http://www.smogon.com/dex/xy/pokemon/shinx/
584,-0.16660418949576974,-0.32890397725615367,-0.282945494160379,-0.12065390735638634,0.046586183198622,0.14825875980374456,-0.023185923661632354,0.024628105080518336,-0.017544281611704085,0.021988078738665793,0.08722825170423608,-0.03708934644212229,0.02120761451492166,-0.021519688792512346,-0.08641497742852325,0.017484629612222507,-0.10002821639300088,0.016524375789025467,0.024871287056980655,-0.0237961647148359,2,http://www.smogon.com/dex/xy/pokemon/shroomish/
585,0.053714679872000196,-0.13481652834752755,-0.11971531130595656,0.037659488761668566,0.08510559327445984,-0.19636854689713407,0.13066010631894004,-0.08633589588092674,0.13436478700712623,0.010994647822081451,-0.04911515761089129,0.09629165101864208,0.0009556964527551473,0.007799266168039534,-0.0236214492579874,0.15135793592278937,0.06577666212544386,-0.13745691467032864,0.022984748759286827,-0.06540524499055175,14,http://www.smogon.com/dex/xy/pokemon/shuckle/
586,-0.33200177257013175,0.21107487936144154,0.04092867494083263,-0.02946923071014304,-0.10235556360805709,-0.2027845199348959,0.2353962328067101,0.24490650840695466,-0.05696147630994089,-0.03702463465700351,0.10974742270432346,0.004748459843656423,0.029185208687258747,-0.18221213611847686,-0.1123186229530439,-0.08243820516138582,-0.015888075956344595,-0.04674832666528717,0.17515105794237645,0.011283524349635799,12,http://www.smogon.com/dex/xy/pokemon/shuppet/
587,-0.38812556458764286,0.11783450013272584,0.2740717761191141,0.12159233702364056,0.09564590914689829,0.04614865835857456,0.04674269672518024,-0.05011132279479426,0.18082796602704274,-0.09463618159122018,-0.07725576612618357,-0.04165100906383083,0.036013439582951674,0.045065392819796685,0.017135365545271817,0.07692165905198459,-0.024209848507854015,0.0057331833191465705,-0.10669922445845924,0.11078821168247487,3,http://www.smogon.com/dex/xy/pokemon/sigilyph/
588,-0.05585691138221014,-0.33923011403307113,0.017673996334923586,0.035337364717372845,-0.049207102614275335,-0.3429927128109668,0.1307265733974898,-0.2925305191987208,-0.0916832962879632,0.3861308057840167,-0.29472844718363145,0.18312068926124195,0.19773085769513385,0.1493366980264711,-0.10555018277557304,-0.19622516879433177,0.0908494961304734,0.12651659833565057,0.061666934574384956,0.31245214650639463,18,http://www.smogon.com/dex/xy/pokemon/silcoon/
589,0.2001238073091142,0.09741366330735386,-0.0858531167408963,0.03937515849919598,-0.1355136695536911,0.20183869626754666,0.2031037591091617,0.008768666232438887,-0.15377073648179526,-0.06111184278081056,-0.12612548419393774,-0.13149050285780559,-0.08447977190928366,0.16753318937216755,-0.03748649638242878,-0.050121432925656385,0.20922134274362122,0.005776788850125848,-0.12994094654833416,-0.02408462696892091,7,http://www.smogon.com/dex/xy/pokemon/simipour/
590,-0.012977963697378813,-0.08536227857249021,-0.19987488617563692,-0.2718664491961288,0.05992890733677569,0.1885880675626433,0.07889398034615333,0.026080306888028704,-0.13097554489672053,-0.10300451083045606,-0.056813085732575305,-0.1257029018882037,-0.08521656943971619,0.1437607807472324,-0.03643724504640448,-0.05968375176281273,0.17682758712407728,0.02429563984737381,-0.11487614399688709,-0.01487369911838376,2,http://www.smogon.com/dex/xy/pokemon/simisage/
591,0.08938585692770123,0.12079818143110967,-0.054188101415572884,-0.2799186215291173,-0.02444219608876195,0.08563955943633987,0.03189644920042477,0.13216778564050527,-0.03431333594647765,0.13740700290912197,-0.2125799775004209,-0.1490057593605717,-0.18162549527330665,0.1437443889570763,0.014246727064639432,-0.025013954978855963,0.2396485837712495,0.02620749210312764,-0.1235335188057548,-0.10030737765184018,1,http://www.smogon.com/dex/xy/pokemon/simisear/
592,0.08785078569938508,-0.12394315781652152,0.37885840223055905,-0.1251784483264929,0.05507484458816758,-0.039087775734231944,0.10429272309924342,-0.02427510761643247,0.13227916665535527,-0.19088027164872096,0.09219781403203627,0.0425803840019593,-0.0007548519643673182,-0.1246940364966013,0.07822445027672296,-0.030745057879920906,0.005747396681051605,0.06145111236774658,-0.001817986633251323,0.05489559347657907,8,http://www.smogon.com/dex/xy/pokemon/skarmory/
593,0.009825569677208107,-0.24367367448969982,-0.18867787354340165,-0.11124623853989263,0.10763534699086637,0.08645190394358364,-0.15359218604727182,0.03007109319020925,-0.04248921395560227,-0.10457326111921723,-0.03728496747201645,-0.03104512131333205,-0.08927335208418904,0.014592951665108937,-0.11688040867737379,-0.03283690019972012,-0.09450707985209574,0.04565290365689973,-0.027749047503064245,0.10633539449640188,2,http://www.smogon.com/dex/xy/pokemon/skiddo/
594,-0.23205327423993302,-0.3547384523841364,-0.20237566440241656,-0.03561095697879049,0.025714899037149474,0.13628667231004943,-0.07842677696929512,0.010284260923199996,-0.02086017716296629,0.006490532596392076,0.02356338834850595,-0.02767910801738723,0.024190008783143226,-0.01651402437644657,-0.0651376375127261,0.028900110127025775,-0.013385244666241188,-0.09677296181474494,0.058948620563949554,-0.07883971806184438,2,http://www.smogon.com/dex/xy/pokemon/skiploom/
595,-0.13301683041796378,0.07656144377974244,-0.03247884078906948,0.03676979840140799,-0.2482113964980313,0.12173888564947467,-0.1684080279913279,0.03395257642922899,-0.06272054999206662,-0.07849516570119634,0.01239655665235444,0.30457056527867254,-0.017508092171510597,0.04168279290405499,-0.03837155464484389,-0.015772293269178114,0.0074794857768252935,-0.00953126950709049,0.10896217497284387,-0.06850337283669104,10,http://www.smogon.com/dex/xy/pokemon/skitty/
596,0.1235536004473589,-0.14497194831690807,0.08103288321268452,-0.18422792284724346,0.002092360185959776,-0.13442350809516826,0.2927334849851751,0.009850511703382248,-0.2636002965112353,0.053599642110028795,0.05130332644899769,0.15042121096118768,0.00021838684347625292,0.025083443747382878,0.07987309911924792,0.2573886723416205,-0.023537925891815734,0.10570127430724222,-0.08591155100418561,-0.015047306330710315,16,http://www.smogon.com/dex/xy/pokemon/skorupi/
597,0.11959210582989468,-0.09741326176611736,-0.0009069319740589407,0.22723007012386295,-0.1004158102810259,-0.030479196781987076,0.09165555346558628,0.09799124883079892,-0.23566337410797383,0.09054968772055845,-0.0514045871503577,-0.06824867727947947,0.0102774215401058,0.14765175932466001,0.023488162793665553,0.2580058503270655,-0.06412602362306755,0.0315775972374767,0.16459334234050005,0.015277097020640423,19,http://www.smogon.com/dex/xy/pokemon/skrelp/
598,0.08025196952439455,0.01126289592715755,0.12060317562456446,-0.19777736274377425,0.0002474439823074452,-0.13179636903406688,0.17982640530841326,0.22413624008690786,-0.18347081440962137,0.07744425897076707,0.07426612173307959,0.05973708096897677,-0.10572487006321118,-0.07143553448699663,0.06915079338984476,0.0059456020998236644,0.006461882972993575,0.052740685259626746,0.0017346510983944068,-0.08691195472413901,17,http://www.smogon.com/dex/xy/pokemon/skuntank/
599,0.23922630759738003,0.20432716240262233,-0.08747067382439838,-0.22147094131255635,-0.04575947505580287,0.0848100913032102,0.05510076878747931,-0.020900937928042766,0.043133995961786895,0.06080832273515212,0.10802434573419949,0.07225521430628579,0.039558724591282665,-0.06544594616653339,0.03739865041362606,-0.04360236146386247,0.1518660712009964,0.05002602235204126,0.04263436375904634,-0.07493509640973987,11,http://www.smogon.com/dex/xy/pokemon/slaking/
600,0.1920289578033657,0.15917220382577013,-0.09986523297939831,-0.1919011537399517,-0.12833964880196458,0.07358164357736828,0.022199128450345856,-0.006817567522154996,0.05370650872701631,0.09135045691035583,0.13160734440172686,0.09549207426858244,0.08012105621637129,-0.1130387287018986,0.11926146545614263,-0.029041184765417036,0.1607217253162304,0.07948924707216919,0.06430295064723034,-0.03617954547502306,11,http://www.smogon.com/dex/xy/pokemon/slakoth/
601,0.14288085637444842,-0.08319086367033694,-0.05346797917944933,0.11055914236252383,0.0294656303830744,-0.1213753822317311,0.00912230817610931,0.06918900638179981,-0.06361568261542157,0.07807761096876699,0.04102319456111951,-0.05725149928471222,0.19264168421243968,0.0610905262557476,0.12852754452909468,0.1882199873598288,-0.1709550082932211,0.009038493660478044,0.2285974920080189,0.01829202359850707,4,http://www.smogon.com/dex/xy/pokemon/sliggoo/
602,-0.045498103873606394,0.29026978802684383,-0.12486729078155498,0.16517424581148182,-0.018308877543642726,0.14709473245663376,0.06515457101593615,0.023054932786012013,0.13684604704173442,0.0843680310227414,0.024064880340561253,0.05681447261733539,0.06577695216451092,-0.058731927154908325,0.008860705236973259,-0.010347980661109448,0.03788373236165386,0.005920402170715507,-0.0965925487681539,0.09740308912410575,3,http://www.smogon.com/dex/xy/pokemon/slowbro/
603,-0.033169397062692216,0.29124204756513433,-0.12029220181069711,0.1544023766880172,-0.012371983198536912,0.14805419016319515,0.05960755425342007,0.02562097979352907,0.12263173520096873,0.08628849763357865,0.017708519400771363,0.04502556223732099,0.08911927555572241,-0.04653106276190596,0.014870091149858721,-0.019505036351890388,0.031016574704121756,0.0021292302683387277,-0.08488469925574228,0.09613810958140306,3,http://www.smogon.com/dex/xy/pokemon/slowking/
604,-0.1248977036441051,0.18941257770748762,-0.0633575112810139,0.27871140299509317,-0.025879560934468495,0.06169636927268701,0.016690021544916254,0.12178111695101813,0.11693966286157079,0.04199533368964025,-0.05993754034901056,0.09298066341388436,0.02257603147652334,-0.05158064479743868,0.03755126940047519,0.029146442126739506,-0.014027932728064886,-0.052670550008789285,-0.07700179308549746,0.14214877928101882,3,http://www.smogon.com/dex/xy/pokemon/slowpoke/
605,0.02033503351836975,-0.07574089799149936,-0.09429528460307919,0.04672533688948722,0.058901388977979204,-0.2649243408064433,-0.07867108346802325,0.33051254832456756,0.34930381476014916,0.18329501795751857,0.040570627125027056,0.002361678295429948,-0.13134393855184934,0.10029996316244678,0.2525795926152798,-0.11100269344673784,0.06620143819455089,-0.0808946674160767,0.009320417321529191,0.005625415350771491,9,http://www.smogon.com/dex/xy/pokemon/slugma/
606,-0.2656720808497414,-0.07919527216896322,-0.11289065532582425,0.02918675985258435,-0.060366106802808815,0.055750663200566784,-0.1071476640441079,-0.030980721410370327,-0.02513265705975113,-0.02178160170738077,-0.22006125099045742,0.07908454339652651,0.10118391693295319,0.14640019116960037,0.056204966724031746,0.007374707829856467,0.07631404610891783,-0.012440297018879049,0.10978104700972367,-0.19345740119206586,10,http://www.smogon.com/dex/xy/pokemon/slurpuff/
607,-0.05846303839235959,-0.12370193481315325,0.004906390731667903,0.019776610469056564,-0.1341192421704958,-0.09865919845929645,0.002969697126175931,0.034830609248668966,0.003870083545971479,0.005039295380033649,-0.05297002244597388,-0.019380850485952332,0.06549592023893527,-0.06323321748156092,0.04930403781378086,-0.06668637210154478,-0.03205603919067168,0.061237320045971357,0.12976580119109013,-0.010656481484976174,6,http://www.smogon.com/dex/xy/pokemon/smeargle/
608,-0.22658091805116695,0.19871105178258835,-0.11407597330740649,0.07487482601966099,-0.17175740804447837,0.16475181050956256,0.03528493606459288,-0.03134305384460571,0.09541432376730247,-0.0172053731853084,-0.06759143484845576,0.07956252426301855,0.15618685297059876,-0.029129275617061846,0.0283607238019078,-0.08377064475121271,-0.05067862196647819,0.1835040061318156,-0.04769372735347035,-0.03593780968707214,3,http://www.smogon.com/dex/xy/pokemon/smoochum/
609,0.09722586044763949,0.1275995478934149,0.018933364030889736,-0.21018244680954007,-0.13300656634737024,0.07906175580524605,0.2588694144382942,0.029105701939865104,-0.14907667994505533,-0.05601696319450403,0.06726369693148482,0.08075783464490321,-0.04033390133327367,-0.18788083687300414,0.032171499714009635,-0.14352426004067137,-0.02391402159009217,0.08752768257077694,-0.08976423578920108,0.02280602573376332,17,http://www.smogon.com/dex/xy/pokemon/sneasel/
610,-0.18409943235129853,-0.29808727318229755,-0.21867185627963737,-0.11888538340018628,0.12007961179043547,0.1259599950035425,-0.006714328471992439,0.09966002513166952,-0.10762573141537612,-0.11215497907151285,-0.0014565516221028106,-0.17239975868700758,0.02032944056102448,-0.06104330332045441,0.03326111815210385,-0.013223712817121099,0.04327995784970626,0.02935754544911556,-0.14373568061564118,0.14439464022342147,2,http://www.smogon.com/dex/xy/pokemon/snivy/
611,0.18574949123613718,0.18951830280493923,-0.15777689810763787,-0.05008223213964823,-0.04131037166848548,-0.033021794248861126,-0.0888198024688681,0.10032434297011489,0.2136273137833075,0.06033263682888469,0.1879548774201375,0.08738986632585297,0.08192493060721516,0.1808688481703796,-0.015168844184884317,-0.050786140518483444,0.09679980422132407,0.01720558026376816,-0.050294760460361895,-0.008414200423050931,11,http://www.smogon.com/dex/xy/pokemon/snorlax/
612,0.019057696595135697,-0.04264058134584379,-0.05607613320938047,0.18462207958739835,-0.11034565455510076,-0.0381702153695152,-0.03289317835003571,0.08610082858759686,-0.017626995069327578,-0.048082708727267824,0.02736503408137904,0.022674704862837427,0.1718725293244085,-0.1399349787662762,-0.05207890028724311,-0.22654775706282665,-0.14137977606353624,0.252873225014689,-0.10777498351039903,-0.22273331186323966,6,http://www.smogon.com/dex/xy/pokemon/snorunt/
613,-0.07077372759298808,-0.2491832184709107,-0.2099769992611996,0.09326742027508761,0.07960540255531981,0.16880267173795446,-0.06146634407147436,0.03352383961796548,-0.01831551002084845,-0.06567184110478129,0.07242070391357638,-0.07952156363759881,0.054726316126892986,-0.1315450380131128,-0.038180003156664546,-0.21931069653956678,-0.1415016551940971,0.2978177430822411,-0.1509326654401373,-0.060677360571190046,2,http://www.smogon.com/dex/xy/pokemon/snover/
614,0.13594225385375383,0.22459580528213638,-0.0955162332857594,-0.20050815536391256,-0.16971220071776558,0.05353671836059308,-0.21997956264518564,0.05674148993993299,-0.02473975092972115,0.09754464398205302,0.024506287130562347,0.06324947039421187,0.13968599017234762,0.07843443700693684,-0.16655578195080087,0.022463329438763516,0.019961789056860663,0.05743162007059924,-0.055307835586483264,-0.05175951248382736,11,http://www.smogon.com/dex/xy/pokemon/snubbull/
615,-0.4238186020681773,0.24604962496886135,-0.07059428164009605,0.12439962278306392,0.08237396320719789,-0.16956457606458014,0.09464865070462328,-0.02459531948294301,0.08497672426378818,-0.08265843253461008,-0.1446669545640286,-0.015919638431504048,-0.026263767446238977,-0.011870694517255047,0.0619163884143198,0.09701333474049609,-0.056676588582077796,0.043365324607407545,0.00706294878809699,0.048274670142055165,3,http://www.smogon.com/dex/xy/pokemon/solosis/
616,-0.235557645221478,0.2042204709104026,-0.04508599483759784,0.07265352549437122,0.2541315866374236,-0.14929305846173913,-0.03336862885538584,-0.04280225646236638,0.23598486414933492,0.01529428608018552,-0.12111789716005547,0.010925142775297903,-0.14991474481970835,-0.05724269372971734,-0.023138947721875813,0.11464440728115441,0.02723176553072026,-0.059927112389722925,-0.08477777990985706,-0.043195443788452074,3,http://www.smogon.com/dex/xy/pokemon/solrock/
617,-0.027626303883966953,-0.21575968223035435,0.5261858478373822,-0.1123899799218898,-0.10748679474579698,0.11699560987544148,-0.012062763214134142,0.0019560561310673916,0.16453888075229225,-0.11161542101294601,0.08377478837409397,0.02181828624273174,-0.0028175629848845303,-0.06371341738183711,0.09155134621918182,0.039136550988328786,-0.005924442809199038,0.10673901915911778,0.041273313245670205,0.07713836391790282,8,http://www.smogon.com/dex/xy/pokemon/spearow/
618,-0.09978043888769139,-0.35555488217373327,-0.025703213024507315,0.025058049510902305,-0.028565385252461325,-0.24012064112417605,0.06535415643854561,-0.2405781510891797,-0.05776037419309968,0.2958927507156442,-0.2361149833686305,0.09323658550593371,0.17880318775020282,0.08304251924640968,-0.12358644815732095,-0.18985138694159023,0.0727452583724338,0.024214640799504895,0.036863471987593835,0.1464391592193242,18,http://www.smogon.com/dex/xy/pokemon/spewpa/
619,0.208210240398925,-0.06868068683862488,-0.12203954320787654,0.332589315908613,-0.11791203363873612,-0.04580915806354882,0.022961934784083714,0.21214534518946726,0.1766142813024686,-0.041479951241799116,0.126934273844902,0.09516906298896398,0.03926022708910084,0.1737451043983153,0.20140282897884923,-0.23055359101796657,0.009833654857895002,0.06482147521066077,-0.14580912218580255,0.053105972392864804,9,http://www.smogon.com/dex/xy/pokemon/spheal/
620,-0.03085110554199707,-0.22624517358464885,0.029205042351735166,-0.05851163379287029,-0.07801690840477384,-0.17580226553904102,0.22055403579364802,-0.061462848708152516,-0.15980449070493633,0.21738846308963847,0.06675563378139535,0.17067544921647151,-0.011806964602384501,-0.030398431900791164,-0.01761372337673961,0.2227083144583996,-0.055314720215923006,0.05033476209142387,-0.01399530161895494,-0.04207509029671709,16,http://www.smogon.com/dex/xy/pokemon/spinarak/
621,-0.09441040207743678,0.225983489968157,-0.1302164970056037,-0.11083460494966166,-0.2088642892503878,0.14003763835378297,0.03574924925410799,-0.05103225711239416,0.11788710380341277,0.02076927124798732,0.00449399668221573,0.11679217004610219,0.08668943585552517,-0.060486868673150535,-0.018819766970053792,0.035920546027476054,-0.026636237888757415,0.010624307638402318,0.015771005125674847,0.012466412552892188,11,http://www.smogon.com/dex/xy/pokemon/spinda/
622,-0.26553164314123123,0.14661753864472798,0.0820073105611356,-0.008358753979487035,-0.02508085498709621,-0.1825363583845235,0.25466560201861604,0.2807002794618921,-0.05310593695771728,-0.03517055828779128,0.07813733260507538,0.019196647299854083,0.01743576507449481,-0.15581443208332799,-0.1358617299139632,-0.16416861576027578,0.000346220159853169,-0.08866216967864846,0.18197295560923593,-0.04658490451948158,12,http://www.smogon.com/dex/xy/pokemon/spiritomb/
